Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,105.5,0.0892,101.4379,,,,,
,105.52,0.0893,101.4908,,,,,
,105.54,0.0893,101.4695,,,,,
,105.56,0.0893,101.4935,,,,,
,105.58,0.0893,101.4349,,,,,
,105.6,0.0893,101.3504,,,,,
,105.62,0.0893,101.2985,,,,,
,105.64,0.0894,101.3732,,,,,
,105.66,0.0894,101.3686,,,,,
,105.68,0.0894,101.448,,,,,
,105.7,0.0894,101.5119,,,,,
,105.72,0.0894,101.5497,,,,,
,105.74,0.0894,101.5063,,,,,
,105.76,0.0895,101.5138,,,,,
,105.78,0.0895,101.4782,,,,,
,105.8,0.0895,101.5084,,,,,
,105.82,0.0895,101.5708,,,,,
,105.84,0.0895,101.5323,,,,,
,105.86,0.0895,101.5148,,,,,
,105.88,0.0896,101.6467,,,,,
,105.9,0.0896,101.8121,,,,,
,105.92,0.0896,101.6464,,,,,
,105.94,0.0896,101.676,,,,,
,105.96,0.0896,101.6976,,,,,
,105.98,0.0897,101.7538,,,,,
,106,0.0897,101.6955,,,,,
,106.02,0.0897,101.7027,,,,,
,106.04,0.0897,101.7414,,,,,
,106.06,0.0897,101.7623,,,,,
,106.08,0.0897,101.7492,,,,,
,106.1,0.0898,101.7924,,,,,
,106.12,0.0898,101.8989,,,,,
,106.14,0.0898,101.9819,,,,,
,106.16,0.0898,101.9371,,,,,
,106.18,0.0898,101.8184,,,,,
,106.2,0.0898,101.9227,,,,,
,106.22,0.0899,101.969,,,,,
,106.24,0.0899,102.1435,,,,,
,106.26,0.0899,102.1257,,,,,
,106.28,0.0899,101.9808,,,,,
,106.3,0.0899,102.0609,,,,,
,106.32,0.0899,101.9857,,,,,
,106.34,0.09,101.8036,,,,,
,106.36,0.09,101.9953,,,,,
,106.38,0.09,102.1188,,,,,
,106.4,0.09,102.0648,,,,,
,106.42,0.09,101.9933,,,,,
,106.44,0.09,102.0586,,,,,
,106.46,0.0901,102.2235,,,,,
,106.48,0.0901,102.1547,,,,,
,106.5,0.0901,102.0338,,,,,
,106.52,0.0901,102.0702,,,,,
,106.54,0.0901,102.1552,,,,,
,106.56,0.0901,102.2181,,,,,
,106.58,0.0902,102.3763,,,,,
,106.6,0.0902,102.2063,,,,,
,106.62,0.0902,102.1779,,,,,
,106.64,0.0902,102.1847,,,,,
,106.66,0.0902,102.2854,,,,,
,106.68,0.0903,102.3731,,,,,
,106.7,0.0903,102.5219,,,,,
,106.72,0.0903,102.4255,,,,,
,106.74,0.0903,102.4126,,,,,
,106.76,0.0903,102.4213,,,,,
,106.78,0.0903,102.3755,,,,,
,106.8,0.0904,102.3477,,,,,
,106.82,0.0904,102.4233,,,,,
,106.84,0.0904,102.5919,,,,,
,106.86,0.0904,102.5189,,,,,
,106.88,0.0904,102.4688,,,,,
,106.9,0.0904,102.5474,,,,,
,106.92,0.0905,102.5808,,,,,
,106.94,0.0905,102.7608,,,,,
,106.96,0.0905,102.8677,,,,,
,106.98,0.0905,102.8246,,,,,
,107,0.0905,102.7819,,,,,
,107.02,0.0906,102.7494,,,,,
,107.04,0.0906,102.707,,,,,
,107.06,0.0906,102.7802,,,,,
,107.08,0.0906,102.8142,,,,,
,107.1,0.0906,102.8485,,,,,
,107.12,0.0906,102.8073,,,,,
,107.14,0.0907,102.8004,,,,,
,107.16,0.0907,102.8432,,,,,
,107.18,0.0907,102.7208,,,,,
,107.2,0.0907,102.6319,,,,,
,107.22,0.0907,102.7159,,,,,
,107.24,0.0907,102.8383,,,,,
,107.26,0.0908,102.9099,,,,,
,107.28,0.0908,102.9373,,,,,
,107.3,0.0908,102.8793,,,,,
,107.32,0.0908,102.7287,,,,,
,107.34,0.0908,102.8271,,,,,
,107.36,0.0908,102.9144,,,,,
,107.38,0.0909,102.9599,,,,,
,107.4,0.0909,103.1211,,,,,
,107.42,0.0909,103.06,,,,,
,107.44,0.0909,103.0076,,,,,
,107.46,0.0909,102.9452,,,,,
,107.48,0.0909,102.9376,,,,,
,107.5,0.091,102.8128,,,,,
,107.52,0.091,102.8953,,,,,
,107.54,0.091,103.0355,,,,,
,107.56,0.091,103.0754,,,,,
,107.58,0.091,103.0737,,,,,
,107.6,0.091,103.0038,,,,,
,107.62,0.0911,103.1189,,,,,
,107.64,0.0911,103.1988,,,,,
,107.66,0.0911,103.1865,,,,,
,107.68,0.0911,103.1747,,,,,
,107.7,0.0911,103.032,,,,,
,107.72,0.0911,103.1014,,,,,
,107.74,0.0912,103.2832,,,,,
,107.76,0.0912,103.3475,,,,,
,107.78,0.0912,103.1807,,,,,
,107.8,0.0912,103.161,,,,,
,107.82,0.0912,103.2874,,,,,
,107.84,0.0912,103.3215,,,,,
,107.86,0.0913,103.2229,,,,,
,107.88,0.0913,103.2028,,,,,
,107.9,0.0913,103.165,,,,,
,107.92,0.0913,103.0502,,,,,
,107.94,0.0913,103.1706,,,,,
,107.96,0.0914,103.2798,,,,,
,107.98,0.0914,103.391,,,,,
,108,0.0914,103.195,,,,,
,108.02,0.0914,103.2832,,,,,
,108.04,0.0914,103.2246,,,,,
,108.06,0.0914,103.3592,,,,,
,108.08,0.0915,103.5168,,,,,
,108.1,0.0915,103.5009,,,,,
,108.12,0.0915,103.5323,,,,,
,108.14,0.0915,103.5646,,,,,
,108.16,0.0915,103.5802,,,,,
,108.18,0.0915,103.6681,,,,,
,108.2,0.0916,103.6722,,,,,
,108.22,0.0916,103.649,,,,,
,108.24,0.0916,103.6404,,,,,
,108.26,0.0916,103.5244,,,,,
,108.28,0.0916,103.47,,,,,
,108.3,0.0916,103.4328,,,,,
,108.32,0.0917,103.6216,,,,,
,108.34,0.0917,103.646,,,,,
,108.36,0.0917,103.7206,,,,,
,108.38,0.0917,103.6991,,,,,
,108.4,0.0917,103.7249,,,,,
,108.42,0.0917,103.6962,,,,,
,108.44,0.0918,103.7158,,,,,
,108.46,0.0918,103.884,,,,,
,108.48,0.0918,103.8598,,,,,
,108.5,0.0918,103.7911,,,,,
,108.52,0.0918,103.7437,,,,,
,108.54,0.0918,103.7595,,,,,
,108.56,0.0919,103.6992,,,,,
,108.58,0.0919,103.6768,,,,,
,108.6,0.0919,103.8939,,,,,
,108.62,0.0919,103.9902,,,,,
,108.64,0.0919,103.9811,,,,,
,108.66,0.0919,103.9445,,,,,
,108.68,0.092,103.951,,,,,
,108.7,0.092,103.8652,,,,,
,108.72,0.092,104.0383,,,,,
,108.74,0.092,104.0819,,,,,
,108.76,0.092,104.1535,,,,,
,108.78,0.092,104.148,,,,,
,108.8,0.0921,104.1438,,,,,
,108.82,0.0921,104.1189,,,,,
,108.84,0.0921,104.188,,,,,
,108.86,0.0921,104.2474,,,,,
,108.88,0.0921,104.2133,,,,,
,108.9,0.0921,104.0845,,,,,
,108.92,0.0922,104.1372,,,,,
,108.94,0.0922,104.2485,,,,,
,108.96,0.0922,104.3153,,,,,
,108.98,0.0922,104.3667,,,,,
,109,0.0922,104.2753,,,,,
,109.02,0.0922,104.2857,,,,,
,109.04,0.0923,104.3035,,,,,
,109.06,0.0923,104.3775,,,,,
,109.08,0.0923,104.3832,,,,,
,109.1,0.0923,104.2472,,,,,
,109.12,0.0923,104.2286,,,,,
,109.14,0.0923,104.3806,,,,,
,109.16,0.0924,104.4345,,,,,
,109.18,0.0924,104.4381,,,,,
,109.2,0.0924,104.3794,,,,,
,109.22,0.0924,104.3431,,,,,
,109.24,0.0924,104.3497,,,,,
,109.26,0.0924,104.2213,,,,,
,109.28,0.0925,104.1134,,,,,
,109.3,0.0925,104.1986,,,,,
,109.32,0.0925,104.2685,,,,,
,109.34,0.0925,104.3597,,,,,
,109.36,0.0925,104.4282,,,,,
,109.38,0.0925,104.376,,,,,
,109.4,0.0926,104.5281,,,,,
,109.42,0.0926,104.5797,,,,,
,109.44,0.0926,104.4475,,,,,
,109.46,0.0926,104.4527,,,,,
,109.48,0.0926,104.4865,,,,,
,109.5,0.0926,104.4565,,,,,
,109.52,0.0927,104.612,,,,,
,109.54,0.0927,104.6594,,,,,
,109.56,0.0927,104.7115,,,,,
,109.58,0.0927,104.5867,,,,,
,109.6,0.0927,104.6338,,,,,
,109.62,0.0927,104.6309,,,,,
,109.64,0.0928,104.6509,,,,,
,109.66,0.0928,104.6358,,,,,
,109.68,0.0928,104.6067,,,,,
,109.7,0.0928,104.7126,,,,,
,109.72,0.0928,104.8257,,,,,
,109.74,0.0928,104.9196,,,,,
,109.76,0.0929,104.9954,,,,,
,109.78,0.0929,104.8714,,,,,
,109.8,0.0929,104.9028,,,,,
,109.82,0.0929,104.8642,,,,,
,109.84,0.0929,104.8292,,,,,
,109.86,0.0929,104.8622,,,,,
,109.88,0.093,104.939,,,,,
,109.9,0.093,104.9193,,,,,
,109.92,0.093,104.9578,,,,,
,109.94,0.093,105.0804,,,,,
,109.96,0.093,105.0391,,,,,
,109.98,0.093,105.0406,,,,,
,110,0.0931,104.9095,,,,,
,110.02,0.0931,104.8469,,,,,
,110.04,0.0931,105.0069,,,,,
,110.06,0.0931,105.1606,,,,,
,110.08,0.0931,105.2324,,,,,
,110.1,0.0931,105.0478,,,,,
,110.12,0.0932,104.9036,,,,,
,110.14,0.0932,105.0246,,,,,
,110.16,0.0932,105.1737,,,,,
,110.18,0.0932,105.2392,,,,,
,110.2,0.0932,105.244,,,,,
,110.22,0.0932,105.183,,,,,
,110.24,0.0933,105.2268,,,,,
,110.26,0.0933,105.1825,,,,,
,110.28,0.0933,105.2844,,,,,
,110.3,0.0933,105.5612,,,,,
,110.32,0.0933,105.4853,,,,,
,110.34,0.0933,105.2225,,,,,
,110.36,0.0934,105.2086,,,,,
,110.38,0.0934,105.3122,,,,,
,110.4,0.0934,105.3765,,,,,
,110.42,0.0934,105.2651,,,,,
,110.44,0.0934,105.256,,,,,
,110.46,0.0934,105.2333,,,,,
,110.48,0.0935,105.3835,,,,,
,110.5,0.0935,105.498,,,,,
,110.52,0.0935,105.5126,,,,,
,110.54,0.0935,105.4741,,,,,
,110.56,0.0935,105.4311,,,,,
,110.58,0.0935,105.4815,,,,,
,110.6,0.0936,105.5671,,,,,
,110.62,0.0936,105.5085,,,,,
,110.64,0.0936,105.529,,,,,
,110.66,0.0936,105.4898,,,,,
,110.68,0.0936,105.4821,,,,,
,110.7,0.0936,105.4634,,,,,
,110.72,0.0937,105.4518,,,,,
,110.74,0.0937,105.5741,,,,,
,110.76,0.0937,105.7331,,,,,
,110.78,0.0937,105.8251,,,,,
,110.8,0.0937,105.6898,,,,,
,110.82,0.0937,105.5963,,,,,
,110.84,0.0938,105.6759,,,,,
,110.86,0.0938,105.8127,,,,,
,110.88,0.0938,105.8534,,,,,
,110.9,0.0938,105.9525,,,,,
,110.92,0.0938,105.9166,,,,,
,110.94,0.0938,105.8286,,,,,
,110.96,0.0939,105.9253,,,,,
,110.98,0.0939,105.8868,,,,,
,111,0.0939,105.9059,,,,,
,111.02,0.0939,105.9263,,,,,
,111.04,0.0939,105.8632,,,,,
,111.06,0.0939,105.8966,,,,,
,111.08,0.094,105.939,,,,,
,111.1,0.094,106.0059,,,,,
,111.12,0.094,106.1359,,,,,
,111.14,0.094,106.1735,,,,,
,111.16,0.094,106.0653,,,,,
,111.18,0.094,106.0165,,,,,
,111.2,0.0941,106.0425,,,,,
,111.22,0.0941,106.1082,,,,,
,111.24,0.0941,106.1635,,,,,
,111.26,0.0941,106.1772,,,,,
,111.28,0.0941,106.1639,,,,,
,111.3,0.0942,106.1859,,,,,
,111.32,0.0942,106.2146,,,,,
,111.34,0.0942,106.1948,,,,,
,111.36,0.0942,106.1977,,,,,
,111.38,0.0942,106.1329,,,,,
,111.4,0.0942,106.2168,,,,,
,111.42,0.0943,106.37,,,,,
,111.44,0.0943,106.5745,,,,,
,111.46,0.0943,106.5131,,,,,
,111.48,0.0943,106.345,,,,,
,111.5,0.0943,106.2999,,,,,
,111.52,0.0943,106.3543,,,,,
,111.54,0.0944,106.4923,,,,,
,111.56,0.0944,106.5626,,,,,
,111.58,0.0944,106.509,,,,,
,111.6,0.0944,106.4611,,,,,
,111.62,0.0944,106.4239,,,,,
,111.64,0.0944,106.4227,,,,,
,111.66,0.0945,106.4713,,,,,
,111.68,0.0945,106.621,,,,,
,111.7,0.0945,106.6862,,,,,
,111.72,0.0945,106.7833,,,,,
,111.74,0.0945,106.7238,,,,,
,111.76,0.0945,106.5211,,,,,
,111.78,0.0946,106.4757,,,,,
,111.8,0.0946,106.5716,,,,,
,111.82,0.0946,106.7173,,,,,
,111.84,0.0946,106.7586,,,,,
,111.86,0.0946,106.7535,,,,,
,111.88,0.0946,106.8723,,,,,
,111.9,0.0947,106.9171,,,,,
,111.92,0.0947,106.7135,,,,,
,111.94,0.0947,106.6917,,,,,
,111.96,0.0947,106.747,,,,,
,111.98,0.0947,106.8349,,,,,
,112,0.0948,106.8889,,,,,
,112.02,0.0948,106.9161,,,,,
,112.04,0.0948,106.6663,,,,,
,112.06,0.0948,106.6599,,,,,
,112.08,0.0948,106.8928,,,,,
,112.1,0.0948,106.9196,,,,,
,112.12,0.0949,106.8336,,,,,
,112.14,0.0949,106.7495,,,,,
,112.16,0.0949,106.784,,,,,
,112.18,0.0949,106.9442,,,,,
,112.2,0.0949,107.0694,,,,,
,112.22,0.0949,107.0685,,,,,
,112.24,0.095,107.0303,,,,,
,112.26,0.095,107.0724,,,,,
,112.28,0.095,107.2283,,,,,
,112.3,0.095,107.12,,,,,
,112.32,0.095,107.1481,,,,,
,112.34,0.095,107.1403,,,,,
,112.36,0.0951,107.112,,,,,
,112.38,0.0951,107.2063,,,,,
,112.4,0.0951,107.2709,,,,,
,112.42,0.0951,107.2314,,,,,
,112.44,0.0951,107.0887,,,,,
,112.46,0.0952,107.1705,,,,,
,112.48,0.0952,107.3719,,,,,
,112.5,0.0952,107.455,,,,,
,112.52,0.0952,107.3486,,,,,
,112.54,0.0952,107.2526,,,,,
,112.56,0.0952,107.2953,,,,,
,112.58,0.0953,107.3887,,,,,
,112.6,0.0953,107.4162,,,,,
,112.62,0.0953,107.3885,,,,,
,112.64,0.0953,107.3924,,,,,
,112.66,0.0953,107.4119,,,,,
,112.68,0.0953,107.4428,,,,,
,112.7,0.0954,107.5495,,,,,
,112.72,0.0954,107.424,,,,,
,112.74,0.0954,107.5008,,,,,
,112.76,0.0954,107.5378,,,,,
,112.78,0.0954,107.527,,,,,
,112.8,0.0954,107.53,,,,,
,112.82,0.0955,107.535,,,,,
,112.84,0.0955,107.4164,,,,,
,112.86,0.0955,107.5334,,,,,
,112.88,0.0955,107.5594,,,,,
,112.9,0.0955,107.6427,,,,,
,112.92,0.0955,107.63,,,,,
,112.94,0.0956,107.4924,,,,,
,112.96,0.0956,107.6737,,,,,
,112.98,0.0956,107.9619,,,,,
,113,0.0956,107.9362,,,,,
,113.02,0.0956,107.8287,,,,,
,113.04,0.0957,107.7317,,,,,
,113.06,0.0957,107.6583,,,,,
,113.08,0.0957,107.7262,,,,,
,113.1,0.0957,107.8445,,,,,
,113.12,0.0957,107.7727,,,,,
,113.14,0.0957,107.6563,,,,,
,113.16,0.0958,107.7933,,,,,
,113.18,0.0958,107.9609,,,,,
,113.2,0.0958,107.9426,,,,,
,113.22,0.0958,107.8218,,,,,
,113.24,0.0958,107.7274,,,,,
,113.26,0.0958,107.8636,,,,,
,113.28,0.0959,107.9998,,,,,
,113.3,0.0959,108.0546,,,,,
,113.32,0.0959,108.0064,,,,,
,113.34,0.0959,107.9179,,,,,
,113.36,0.0959,108.1245,,,,,
,113.38,0.0959,108.2167,,,,,
,113.4,0.096,108.0598,,,,,
,113.42,0.096,108.0337,,,,,
,113.44,0.096,107.9367,,,,,
,113.46,0.096,107.966,,,,,
,113.48,0.096,108.0768,,,,,
,113.5,0.096,108.3543,,,,,
,113.52,0.0961,108.3541,,,,,
,113.54,0.0961,108.3403,,,,,
,113.56,0.0961,108.2206,,,,,
,113.58,0.0961,108.1721,,,,,
,113.6,0.0961,108.3138,,,,,
,113.62,0.0961,108.2408,,,,,
,113.64,0.0962,108.246,,,,,
,113.66,0.0962,108.1801,,,,,
,113.68,0.0962,108.1962,,,,,
,113.7,0.0962,108.4049,,,,,
,113.72,0.0962,108.4651,,,,,
,113.74,0.0962,108.384,,,,,
,113.76,0.0963,108.4201,,,,,
,113.78,0.0963,108.3768,,,,,
,113.8,0.0963,108.5104,,,,,
,113.82,0.0963,108.5638,,,,,
,113.84,0.0963,108.4963,,,,,
,113.86,0.0963,108.4937,,,,,
,113.88,0.0964,108.5473,,,,,
,113.9,0.0964,108.5532,,,,,
,113.92,0.0964,108.5179,,,,,
,113.94,0.0964,108.4093,,,,,
,113.96,0.0964,108.3615,,,,,
,113.98,0.0965,108.5032,,,,,
,114,0.0965,108.5052,,,,,
,114.02,0.0965,108.5079,,,,,
,114.04,0.0965,108.6167,,,,,
,114.06,0.0965,108.6545,,,,,
,114.08,0.0965,108.6873,,,,,
,114.1,0.0966,108.5715,,,,,
,114.12,0.0966,108.673,,,,,
,114.14,0.0966,108.8114,,,,,
,114.16,0.0966,108.6753,,,,,
,114.18,0.0966,108.6828,,,,,
,114.2,0.0966,108.7414,,,,,
,114.22,0.0967,108.946,,,,,
,114.24,0.0967,108.9309,,,,,
,114.26,0.0967,108.9821,,,,,
,114.28,0.0967,108.8914,,,,,
,114.3,0.0967,108.7777,,,,,
,114.32,0.0967,108.8633,,,,,
,114.34,0.0968,108.8895,,,,,
,114.36,0.0968,108.9021,,,,,
,114.38,0.0968,108.857,,,,,
,114.4,0.0968,108.7054,,,,,
,114.42,0.0968,108.7675,,,,,
,114.44,0.0968,108.8648,,,,,
,114.46,0.0969,108.9534,,,,,
,114.48,0.0969,108.8823,,,,,
,114.5,0.0969,108.8952,,,,,
,114.52,0.0969,109.0059,,,,,
,114.54,0.0969,108.9671,,,,,
,114.56,0.0969,109.1357,,,,,
,114.58,0.097,109.1679,,,,,
,114.6,0.097,109.1846,,,,,
,114.62,0.097,109.1357,,,,,
,114.64,0.097,109.1397,,,,,
,114.66,0.097,109.173,,,,,
,114.68,0.097,109.1216,,,,,
,114.7,0.0971,109.1796,,,,,
,114.72,0.0971,109.2073,,,,,
,114.74,0.0971,109.2507,,,,,
,114.76,0.0971,109.229,,,,,
,114.78,0.0971,109.1752,,,,,
,114.8,0.0971,109.099,,,,,
,114.82,0.0972,109.2413,,,,,
,114.84,0.0972,109.2022,,,,,
,114.86,0.0972,109.2927,,,,,
,114.88,0.0972,109.2865,,,,,
,114.9,0.0972,109.4306,,,,,
,114.92,0.0972,109.3753,,,,,
,114.94,0.0973,109.3252,,,,,
,114.96,0.0973,109.4563,,,,,
,114.98,0.0973,109.4744,,,,,
,115,0.0973,109.4213,,,,,
,115.02,0.0973,109.5533,,,,,
,115.04,0.0973,109.5539,,,,,
,115.06,0.0974,109.5076,,,,,
,115.08,0.0974,109.5664,,,,,
,115.1,0.0974,109.4056,,,,,
,115.12,0.0974,109.5073,,,,,
,115.14,0.0974,109.6159,,,,,
,115.16,0.0974,109.5441,,,,,
,115.18,0.0975,109.4145,,,,,
,115.2,0.0975,109.4498,,,,,
,115.22,0.0975,109.6004,,,,,
,115.24,0.0975,109.6734,,,,,
,115.26,0.0975,109.7622,,,,,
,115.28,0.0975,109.8703,,,,,
,115.3,0.0976,109.7067,,,,,
,115.32,0.0976,109.7142,,,,,
,115.34,0.0976,109.811,,,,,
,115.36,0.0976,109.8793,,,,,
,115.38,0.0976,109.8838,,,,,
,115.4,0.0976,109.7898,,,,,
,115.42,0.0977,109.8103,,,,,
,115.44,0.0977,109.8657,,,,,
,115.46,0.0977,109.8222,,,,,
,115.48,0.0977,109.7091,,,,,
,115.5,0.0977,109.8062,,,,,
,115.52,0.0977,109.8699,,,,,
,115.54,0.0978,109.8345,,,,,
,115.56,0.0978,109.7901,,,,,
,115.58,0.0978,109.7638,,,,,
,115.6,0.0978,109.847,,,,,
,115.62,0.0978,109.9097,,,,,
,115.64,0.0978,109.9828,,,,,
,115.66,0.0979,109.989,,,,,
,115.68,0.0979,110.0122,,,,,
,115.7,0.0979,109.9592,,,,,
,115.72,0.0979,109.9291,,,,,
,115.74,0.0979,110.0111,,,,,
,115.76,0.0979,110.0669,,,,,
,115.78,0.098,110.13,,,,,
,115.8,0.098,110.0777,,,,,
,115.82,0.098,110.1898,,,,,
,115.84,0.098,110.2015,,,,,
,115.86,0.098,110.1622,,,,,
,115.88,0.098,110.0773,,,,,
,115.9,0.0981,110.1141,,,,,
,115.92,0.0981,110.1645,,,,,
,115.94,0.0981,110.2742,,,,,
,115.96,0.0981,110.2431,,,,,
,115.98,0.0981,110.2406,,,,,
,116,0.0981,110.3204,,,,,
,116.02,0.0982,110.352,,,,,
,116.04,0.0982,110.2669,,,,,
,116.06,0.0982,110.217,,,,,
,116.08,0.0982,110.2165,,,,,
,116.1,0.0982,110.3803,,,,,
,116.12,0.0982,110.3606,,,,,
,116.14,0.0983,110.4067,,,,,
,116.16,0.0983,110.4751,,,,,
,116.18,0.0983,110.528,,,,,
,116.2,0.0983,110.5318,,,,,
,116.22,0.0983,110.4238,,,,,
,116.24,0.0983,110.4285,,,,,
,116.26,0.0984,110.523,,,,,
,116.28,0.0984,110.4798,,,,,
,116.3,0.0984,110.4665,,,,,
,116.32,0.0984,110.4118,,,,,
,116.34,0.0984,110.4785,,,,,
,116.36,0.0984,110.4306,,,,,
,116.38,0.0985,110.4156,,,,,
,116.4,0.0985,110.505,,,,,
,116.42,0.0985,110.5296,,,,,
,116.44,0.0985,110.5807,,,,,
,116.46,0.0985,110.6806,,,,,
,116.48,0.0985,110.7718,,,,,
,116.5,0.0986,110.8551,,,,,
,116.52,0.0986,110.7552,,,,,
,116.54,0.0986,110.6434,,,,,
,116.56,0.0986,110.5957,,,,,
,116.58,0.0986,110.5887,,,,,
,116.6,0.0986,110.5409,,,,,
,116.62,0.0987,110.7616,,,,,
,116.64,0.0987,110.8711,,,,,
,116.66,0.0987,110.9695,,,,,
,116.68,0.0987,110.8774,,,,,
,116.7,0.0987,110.9692,,,,,
,116.72,0.0987,111.0393,,,,,
,116.74,0.0988,111.0125,,,,,
,116.76,0.0988,110.9059,,,,,
,116.78,0.0988,110.987,,,,,
,116.8,0.0988,111.0868,,,,,
,116.82,0.0988,111.146,,,,,
,116.84,0.0988,111.0853,,,,,
,116.86,0.0989,110.9581,,,,,
,116.88,0.0989,111.0683,,,,,
,116.9,0.0989,111.1962,,,,,
,116.92,0.0989,111.0651,,,,,
,116.94,0.0989,110.9661,,,,,
,116.96,0.0989,111.1203,,,,,
,116.98,0.099,111.2227,,,,,
,117,0.099,111.258,,,,,
,117.02,0.099,111.1585,,,,,
,117.04,0.099,111.1186,,,,,
,117.06,0.099,111.1665,,,,,
,117.08,0.099,111.2464,,,,,
,117.1,0.0991,111.2975,,,,,
,117.12,0.0991,111.3397,,,,,
,117.14,0.0991,111.341,,,,,
,117.16,0.0991,111.3113,,,,,
,117.18,0.0991,111.5354,,,,,
,117.2,0.0992,111.5597,,,,,
,117.22,0.0992,111.353,,,,,
,117.24,0.0992,111.2564,,,,,
,117.26,0.0992,111.3597,,,,,
,117.28,0.0992,111.4165,,,,,
,117.3,0.0992,111.3452,,,,,
,117.32,0.0993,111.4169,,,,,
,117.34,0.0993,111.5691,,,,,
,117.36,0.0993,111.6109,,,,,
,117.38,0.0993,111.6426,,,,,
,117.4,0.0993,111.6639,,,,,
,117.42,0.0993,111.6806,,,,,
,117.44,0.0994,111.7032,,,,,
,117.46,0.0994,111.5849,,,,,
,117.48,0.0994,111.5616,,,,,
,117.5,0.0994,111.6176,,,,,
,117.52,0.0994,111.6402,,,,,
,117.54,0.0994,111.6148,,,,,
,117.56,0.0995,111.643,,,,,
,117.58,0.0995,111.5964,,,,,
,117.6,0.0995,111.7793,,,,,
,117.62,0.0995,111.7658,,,,,
,117.64,0.0995,111.8393,,,,,
,117.66,0.0995,111.7625,,,,,
,117.68,0.0996,111.6529,,,,,
,117.7,0.0996,111.7285,,,,,
,117.72,0.0996,111.7921,,,,,
,117.74,0.0996,112.0324,,,,,
,117.76,0.0996,112.0633,,,,,
,117.78,0.0996,111.8709,,,,,
,117.8,0.0997,111.8181,,,,,
,117.82,0.0997,111.9558,,,,,
,117.84,0.0997,112.084,,,,,
,117.86,0.0997,112.0957,,,,,
,117.88,0.0997,111.9124,,,,,
,117.9,0.0998,111.9093,,,,,
,117.92,0.0998,112.0559,,,,,
,117.94,0.0998,112.0541,,,,,
,117.96,0.0998,112.1101,,,,,
,117.98,0.0998,112.2464,,,,,
,118,0.0998,112.2342,,,,,
,118.02,0.0999,112.2882,,,,,
,118.04,0.0999,112.3123,,,,,
,118.06,0.0999,112.4122,,,,,
,118.08,0.0999,112.3523,,,,,
,118.1,0.0999,112.1491,,,,,
,118.12,0.0999,112.1533,,,,,
,118.14,0.1,112.4078,,,,,
,118.16,0.1,112.2865,,,,,
,118.18,0.1,112.2223,,,,,
,118.2,0.1,112.3669,,,,,
,118.22,0.1,112.2688,,,,,
,118.24,0.1,112.2617,,,,,
,118.26,0.1001,112.3634,,,,,
,118.28,0.1001,112.5187,,,,,
,118.3,0.1001,112.5966,,,,,
,118.32,0.1001,112.5407,,,,,
,118.34,0.1001,112.4781,,,,,
,118.36,0.1001,112.5184,,,,,
,118.38,0.1002,112.4321,,,,,
,118.4,0.1002,112.5499,,,,,
,118.42,0.1002,112.4936,,,,,
,118.44,0.1002,112.4612,,,,,
,118.46,0.1002,112.5479,,,,,
,118.48,0.1003,112.4744,,,,,
,118.5,0.1003,112.4687,,,,,
,118.52,0.1003,112.4946,,,,,
,118.54,0.1003,112.4636,,,,,
,118.56,0.1003,112.5078,,,,,
,118.58,0.1003,112.5825,,,,,
,118.6,0.1004,112.5915,,,,,
,118.62,0.1004,112.6121,,,,,
,118.64,0.1004,112.6566,,,,,
,118.66,0.1004,112.6936,,,,,
,118.68,0.1004,112.7434,,,,,
,118.7,0.1004,112.7643,,,,,
,118.72,0.1005,112.891,,,,,
,118.74,0.1005,112.8794,,,,,
,118.76,0.1005,112.9221,,,,,
,118.78,0.1005,112.9189,,,,,
,118.8,0.1005,112.8498,,,,,
,118.82,0.1005,112.8196,,,,,
,118.84,0.1006,112.8106,,,,,
,118.86,0.1006,112.7669,,,,,
,118.88,0.1006,112.8731,,,,,
,118.9,0.1006,112.851,,,,,
,118.92,0.1006,112.9878,,,,,
,118.94,0.1006,113.0373,,,,,
,118.96,0.1007,113.0934,,,,,
,118.98,0.1007,113.3061,,,,,
,119,0.1007,113.185,,,,,
,119.02,0.1007,113.0089,,,,,
,119.04,0.1007,113.0026,,,,,
,119.06,0.1008,113.1905,,,,,
,119.08,0.1008,113.3566,,,,,
,119.1,0.1008,113.3515,,,,,
,119.12,0.1008,113.1513,,,,,
,119.14,0.1008,112.9404,,,,,
,119.16,0.1008,113.1176,,,,,
,119.18,0.1009,113.2958,,,,,
,119.2,0.1009,113.1877,,,,,
,119.22,0.1009,113.1747,,,,,
,119.24,0.1009,113.1019,,,,,
,119.26,0.1009,113.1818,,,,,
,119.28,0.1009,113.3507,,,,,
,119.3,0.101,113.3344,,,,,
,119.32,0.101,113.3641,,,,,
,119.34,0.101,113.4645,,,,,
,119.36,0.101,113.4373,,,,,
,119.38,0.101,113.4497,,,,,
,119.4,0.101,113.4861,,,,,
,119.42,0.1011,113.5586,,,,,
,119.44,0.1011,113.4363,,,,,
,119.46,0.1011,113.4048,,,,,
,119.48,0.1011,113.5457,,,,,
,119.5,0.1011,113.56,,,,,
,119.52,0.1011,113.508,,,,,
,119.54,0.1012,113.5529,,,,,
,119.56,0.1012,113.5704,,,,,
,119.58,0.1012,113.567,,,,,
